trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1735,False,"{'a': 0.5, 'e': 0.13250000000005474}",20,13,2.3283350657607738,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1736,False,"{'a': 0.5, 'e': 0.13200000000005474}",20,13,14.360904513507316,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.5, 'e': 0.13150000000005474}",25,17,3.270213101728602,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1738,False,"{'a': 0.5, 'e': 0.13100000000005474}",20,8,19.48946449286132,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1739,False,"{'a': 0.5, 'e': 0.13050000000005474}",20,5,28.584367822225687,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1740,False,"{'a': 0.5, 'e': 0.13000000000005474}",30,21,15.492338215008877,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1741,False,"{'a': 0.5, 'e': 0.12950000000005474}",20,0,26.40260510057071,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1742,False,"{'a': 0.5, 'e': 0.12900000000005474}",20,8,11.57886141242221,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1743,False,"{'a': 0.5, 'e': 0.12850000000005474}",30,19,-20.227046286575817,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1744,False,"{'a': 0.5, 'e': 0.12800000000005474}",25,17,13.807936209245048,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1745,False,"{'a': 0.5, 'e': 0.12750000000005474}",30,14,1.8486239542618021,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1746,False,"{'a': 0.5, 'e': 0.12700000000005474}",25,8,19.628821263344932,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1747,False,"{'a': 0.5, 'e': 0.12650000000005474}",25,19,11.732891156482685,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1748,False,"{'a': 0.5, 'e': 0.12600000000005473}",30,13,1.1056641051138534,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 0.12550000000005473}",20,6,11.034076502721991,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1750,False,"{'a': 0.5, 'e': 0.12500000000005473}",25,7,29.091534978306598,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1751,False,"{'a': 0.5, 'e': 0.12450000000005473}",25,0,26.6865925079156,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1752,False,"{'a': 0.5, 'e': 0.12400000000005473}",20,10,19.741518395525947,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1753,False,"{'a': 0.5, 'e': 0.12350000000005473}",30,6,14.075236600352564,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
1754,False,"{'a': 0.5, 'e': 0.12300000000005473}",25,20,8.611843789260343,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1755,False,"{'a': 0.5, 'e': 0.12250000000005473}",20,11,18.493179059103756,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1756,False,"{'a': 0.5, 'e': 0.12200000000005473}",30,12,29.67057394272443,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1757,False,"{'a': 0.5, 'e': 0.12150000000005473}",30,17,19.967074484501858,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1758,False,"{'a': 0.5, 'e': 0.12100000000005473}",20,0,25.55553104751278,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1759,False,"{'a': 0.5, 'e': 0.12050000000005473}",20,0,20.412633414206283,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
1760,False,"{'a': 0.5, 'e': 0.12000000000005473}",20,0,18.01470422140128,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1761,False,"{'a': 0.5, 'e': 0.11950000000005473}",20,16,7.835698625090445,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1762,False,"{'a': 0.5, 'e': 0.11900000000005473}",20,0,9.836959152062171,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1763,False,"{'a': 0.5, 'e': 0.11850000000005473}",30,12,29.70917020842871,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1764,False,"{'a': 0.5, 'e': 0.11800000000005473}",35,15,15.721095740878479,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1765,False,"{'a': 0.5, 'e': 0.11750000000005473}",20,12,7.812527648374969,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1766,False,"{'a': 0.5, 'e': 0.11700000000005473}",25,15,18.493687825333158,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1767,False,"{'a': 0.5, 'e': 0.11650000000005473}",20,8,8.80570675714468,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1768,False,"{'a': 0.5, 'e': 0.11600000000005473}",25,14,6.738845419621496,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1769,False,"{'a': 0.5, 'e': 0.11550000000005473}",25,8,26.671170405487253,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1770,False,"{'a': 0.5, 'e': 0.11500000000005473}",25,18,15.260756588364647,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1771,False,"{'a': 0.5, 'e': 0.11450000000005472}",30,9,-20.754171970402414,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 1}",1
1772,False,"{'a': 0.5, 'e': 0.11400000000005472}",20,4,26.502430136160147,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1773,False,"{'a': 0.5, 'e': 0.11350000000005472}",20,3,30.641204725455772,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1774,False,"{'a': 0.5, 'e': 0.11300000000005472}",35,17,29.769726254750964,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1775,False,"{'a': 0.5, 'e': 0.11250000000005472}",20,4,26.77437740971117,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1776,False,"{'a': 0.5, 'e': 0.11200000000005472}",25,14,22.698619690828416,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1777,False,"{'a': 0.5, 'e': 0.11150000000005472}",20,5,28.048884153782446,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1778,False,"{'a': 0.5, 'e': 0.11100000000005472}",25,14,20.65317193822726,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1779,False,"{'a': 0.5, 'e': 0.11050000000005472}",25,0,-8.729656680099126,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
1780,False,"{'a': 0.5, 'e': 0.11000000000005472}",20,14,12.406368195271043,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1781,False,"{'a': 0.5, 'e': 0.10950000000005472}",20,9,21.294609493074866,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1782,False,"{'a': 0.5, 'e': 0.10900000000005472}",20,3,-30.635973878133175,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
1783,False,"{'a': 0.5, 'e': 0.10850000000005472}",20,3,7.850107849146119,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1784,False,"{'a': 0.5, 'e': 0.10800000000005472}",35,21,15.88770958348951,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1785,False,"{'a': 0.5, 'e': 0.10750000000005472}",30,10,32.89127200263259,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1786,False,"{'a': 0.5, 'e': 0.10700000000005472}",20,8,23.42358977437051,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1787,False,"{'a': 0.5, 'e': 0.10650000000005472}",30,11,33.02419181731633,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1788,False,"{'a': 0.5, 'e': 0.10600000000005472}",20,12,14.425693184256717,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1789,False,"{'a': 0.5, 'e': 0.10550000000005472}",20,16,8.13789474751903,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1790,False,"{'a': 0.5, 'e': 0.10500000000005472}",20,14,12.036457765546755,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1791,False,"{'a': 0.5, 'e': 0.10450000000005472}",30,0,24.827888637218813,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",1
1792,False,"{'a': 0.5, 'e': 0.10400000000005472}",20,8,23.04714083881932,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1793,False,"{'a': 0.5, 'e': 0.10350000000005471}",25,13,7.194060826486387,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1794,False,"{'a': 0.5, 'e': 0.10300000000005471}",30,13,16.484835458704485,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 0.10250000000005471}",25,15,17.030384963671107,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1796,False,"{'a': 0.5, 'e': 0.10200000000005471}",25,13,-9.158841076500622,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
1797,False,"{'a': 0.5, 'e': 0.10150000000005471}",20,15,11.326526167429346,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 0.10100000000005471}",20,9,11.104706670883143,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1799,False,"{'a': 0.5, 'e': 0.10050000000005471}",20,14,12.949833812009151,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1800,False,"{'a': 0.5, 'e': 0.10000000000005471}",30,0,50.76081289877399,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1801,False,"{'a': 0.5, 'e': 0.09950000000005471}",20,10,-6.006070956635947,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1802,False,"{'a': 0.5, 'e': 0.09900000000005471}",25,11,8.529603107964721,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1803,False,"{'a': 0.5, 'e': 0.09850000000005471}",25,13,2.12558876685559,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1804,False,"{'a': 0.5, 'e': 0.09800000000005471}",20,8,22.949449020875743,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1805,False,"{'a': 0.5, 'e': 0.09750000000005471}",25,10,25.968975181452535,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1806,False,"{'a': 0.5, 'e': 0.09700000000005471}",30,10,-20.004462919163696,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
1807,False,"{'a': 0.5, 'e': 0.09650000000005471}",35,3,10.621706462017032,"{0: 31, 1: 0, 2: 0, 3: 0, 4: 1}",1
1808,False,"{'a': 0.5, 'e': 0.09600000000005471}",30,18,1.1245637487490023,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1809,False,"{'a': 0.5, 'e': 0.09550000000005471}",20,0,-11.992119544431441,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1810,False,"{'a': 0.5, 'e': 0.09500000000005471}",20,0,26.2719211840111,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1811,False,"{'a': 0.5, 'e': 0.0945000000000547}",25,15,20.02379727746408,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1812,False,"{'a': 0.5, 'e': 0.0940000000000547}",30,14,-32.09719329460803,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
1813,False,"{'a': 0.5, 'e': 0.0935000000000547}",20,5,23.26996859946676,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1814,False,"{'a': 0.5, 'e': 0.0930000000000547}",25,11,25.771826863229794,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1815,False,"{'a': 0.5, 'e': 0.0925000000000547}",20,0,29.366285898405216,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1816,False,"{'a': 0.5, 'e': 0.0920000000000547}",25,0,6.965470043502197,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1817,False,"{'a': 0.5, 'e': 0.0915000000000547}",20,14,13.159828840597587,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1818,False,"{'a': 0.5, 'e': 0.0910000000000547}",20,0,15.376362282475595,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1819,False,"{'a': 0.5, 'e': 0.0905000000000547}",20,2,12.554356571725393,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
1820,False,"{'a': 0.5, 'e': 0.0900000000000547}",25,12,25.21120059637539,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1821,False,"{'a': 0.5, 'e': 0.0895000000000547}",20,13,7.361473207255536,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1822,False,"{'a': 0.5, 'e': 0.0890000000000547}",20,5,25.39514908130758,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1823,False,"{'a': 0.5, 'e': 0.0885000000000547}",20,12,-25.30976954313518,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1824,False,"{'a': 0.5, 'e': 0.0880000000000547}",20,9,7.373461742114861,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1825,False,"{'a': 0.5, 'e': 0.0875000000000547}",30,13,20.369674945741526,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1826,False,"{'a': 0.5, 'e': 0.0870000000000547}",20,14,11.927185077348788,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1827,False,"{'a': 0.5, 'e': 0.0865000000000547}",20,13,-0.5617218814741922,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1828,False,"{'a': 0.5, 'e': 0.0860000000000547}",25,14,8.378141254383499,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1829,False,"{'a': 0.5, 'e': 0.0855000000000547}",25,2,33.12229780309046,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
1830,False,"{'a': 0.5, 'e': 0.0850000000000547}",25,5,-13.70429663197021,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
1831,False,"{'a': 0.5, 'e': 0.0845000000000547}",30,17,12.53453822633571,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1832,False,"{'a': 0.5, 'e': 0.0840000000000547}",20,2,35.423931663943854,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1833,False,"{'a': 0.5, 'e': 0.0835000000000547}",20,16,4.711239819697562,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1834,False,"{'a': 0.5, 'e': 0.0830000000000547}",25,17,15.99012315908831,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1835,False,"{'a': 0.5, 'e': 0.0825000000000547}",25,11,-18.81342948443348,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
1836,False,"{'a': 0.5, 'e': 0.0820000000000547}",35,19,27.978419282448794,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1837,False,"{'a': 0.5, 'e': 0.0815000000000547}",25,11,19.583441559283663,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1838,False,"{'a': 0.5, 'e': 0.0810000000000547}",30,24,11.59918086563884,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1839,False,"{'a': 0.5, 'e': 0.0805000000000547}",25,19,11.035509048056444,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1840,False,"{'a': 0.5, 'e': 0.0800000000000547}",25,11,26.041947688112188,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1841,False,"{'a': 0.5, 'e': 0.0795000000000547}",20,16,7.584750056417913,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1842,False,"{'a': 0.5, 'e': 0.0790000000000547}",25,13,19.294349362419112,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1843,False,"{'a': 0.5, 'e': 0.07850000000005469}",30,22,16.294722330575024,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1844,False,"{'a': 0.5, 'e': 0.07800000000005469}",30,8,37.84410834760226,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1845,False,"{'a': 0.5, 'e': 0.07750000000005469}",25,13,21.718603398343497,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1846,False,"{'a': 0.5, 'e': 0.07700000000005469}",20,0,-23.21300767075096,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1847,False,"{'a': 0.5, 'e': 0.07650000000005469}",20,15,-30.761625517443765,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
1848,False,"{'a': 0.5, 'e': 0.07600000000005469}",20,14,-1.076864704969502,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1849,False,"{'a': 0.5, 'e': 0.07550000000005469}",30,17,21.63916285802202,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1850,False,"{'a': 0.5, 'e': 0.07500000000005469}",20,6,-11.314043810414972,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1851,False,"{'a': 0.5, 'e': 0.07450000000005469}",20,6,-23.439869244968996,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1852,False,"{'a': 0.5, 'e': 0.07400000000005469}",25,18,10.987385178117998,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1853,False,"{'a': 0.5, 'e': 0.07350000000005469}",20,5,24.429587246612098,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1854,False,"{'a': 0.5, 'e': 0.07300000000005469}",25,11,10.335883807436296,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1855,False,"{'a': 0.5, 'e': 0.07250000000005469}",20,13,0.10560251103154261,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1856,False,"{'a': 0.5, 'e': 0.07200000000005469}",20,11,3.5507352250519606,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1857,False,"{'a': 0.5, 'e': 0.07150000000005469}",20,14,11.310460811428785,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1858,False,"{'a': 0.5, 'e': 0.07100000000005469}",20,12,13.063869636234811,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1859,False,"{'a': 0.5, 'e': 0.07050000000005469}",20,14,11.797589692273345,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1860,False,"{'a': 0.5, 'e': 0.07000000000005469}",30,19,16.71753994074851,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1861,False,"{'a': 0.5, 'e': 0.06950000000005468}",20,12,-0.9702545789399433,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1862,False,"{'a': 0.5, 'e': 0.06900000000005468}",35,17,22.13784546183534,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1863,False,"{'a': 0.5, 'e': 0.06850000000005468}",20,12,15.69884673855981,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1864,False,"{'a': 0.5, 'e': 0.06800000000005468}",20,4,28.087882370432503,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1865,False,"{'a': 0.5, 'e': 0.06750000000005468}",20,0,32.506431684173315,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1866,False,"{'a': 0.5, 'e': 0.06700000000005468}",30,16,30.006815787768694,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1867,False,"{'a': 0.5, 'e': 0.06650000000005468}",25,13,23.523670486414492,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1868,False,"{'a': 0.5, 'e': 0.06600000000005468}",25,19,9.180902940802234,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1869,False,"{'a': 0.5, 'e': 0.06550000000005468}",25,16,18.446480174387023,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1870,False,"{'a': 0.5, 'e': 0.06500000000005468}",30,16,12.923499387258687,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1871,False,"{'a': 0.5, 'e': 0.06450000000005468}",25,13,23.54918307958503,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1872,False,"{'a': 0.5, 'e': 0.06400000000005468}",30,19,18.627735374695963,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1873,False,"{'a': 0.5, 'e': 0.06350000000005468}",20,0,29.131753059997834,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1874,False,"{'a': 0.5, 'e': 0.06300000000005468}",30,9,33.69922913406425,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1875,False,"{'a': 0.5, 'e': 0.06250000000005468}",25,7,33.31085289368178,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1876,False,"{'a': 0.5, 'e': 0.06200000000005468}",30,21,20.29529125759369,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1877,False,"{'a': 0.5, 'e': 0.06150000000005468}",30,20,16.445712896369034,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1878,False,"{'a': 0.5, 'e': 0.06100000000005468}",20,12,12.70469375375819,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1879,False,"{'a': 0.5, 'e': 0.06050000000005468}",30,20,19.791986349157643,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1880,False,"{'a': 0.5, 'e': 0.060000000000054676}",30,18,20.230078866777326,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1881,False,"{'a': 0.5, 'e': 0.059500000000054676}",25,18,12.390768604285913,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1882,False,"{'a': 0.5, 'e': 0.059000000000054675}",25,5,33.06819150566994,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1883,False,"{'a': 0.5, 'e': 0.058500000000054675}",25,7,28.71702162188665,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1884,False,"{'a': 0.5, 'e': 0.058000000000054674}",30,12,32.57652273911244,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1885,False,"{'a': 0.5, 'e': 0.057500000000054674}",25,5,31.932246211878834,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1886,False,"{'a': 0.5, 'e': 0.057000000000054674}",25,14,18.74851221216818,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1887,False,"{'a': 0.5, 'e': 0.05650000000005467}",20,16,7.675909801073004,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1888,False,"{'a': 0.5, 'e': 0.05600000000005467}",30,16,0.6071170873630944,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1889,False,"{'a': 0.5, 'e': 0.05550000000005467}",20,13,13.850327178592286,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1890,False,"{'a': 0.5, 'e': 0.05500000000005467}",30,19,23.59336979766366,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1891,False,"{'a': 0.5, 'e': 0.05450000000005467}",20,3,31.856067863584858,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1892,False,"{'a': 0.5, 'e': 0.05400000000005467}",25,17,17.149129216183674,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1893,False,"{'a': 0.5, 'e': 0.05350000000005467}",25,15,18.784918611605494,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1894,False,"{'a': 0.5, 'e': 0.05300000000005467}",25,8,35.48590061670971,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1895,False,"{'a': 0.5, 'e': 0.05250000000005467}",20,6,14.30427921584655,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1896,False,"{'a': 0.5, 'e': 0.05200000000005467}",20,7,0.8771211348927661,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1897,False,"{'a': 0.5, 'e': 0.05150000000005467}",25,8,27.923000387965786,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1898,False,"{'a': 0.5, 'e': 0.05100000000005467}",30,17,23.610980143401385,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1899,False,"{'a': 0.5, 'e': 0.05050000000005467}",25,12,23.540556295385514,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1900,False,"{'a': 0.5, 'e': 0.05000000000005467}",20,16,7.0675739193719656,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1901,False,"{'a': 0.5, 'e': 0.04950000000005467}",20,6,22.404050913899546,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1902,False,"{'a': 0.5, 'e': 0.049000000000054666}",20,11,4.216096073309602,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1903,False,"{'a': 0.5, 'e': 0.048500000000054666}",30,11,29.922074983977843,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1904,False,"{'a': 0.5, 'e': 0.048000000000054666}",25,15,18.563714844499774,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1905,False,"{'a': 0.5, 'e': 0.047500000000054665}",20,14,9.352051722332405,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1906,False,"{'a': 0.5, 'e': 0.047000000000054665}",20,6,23.770886745667557,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1907,False,"{'a': 0.5, 'e': 0.046500000000054664}",30,22,13.808116695302335,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1908,False,"{'a': 0.5, 'e': 0.046000000000054664}",30,16,27.447539660886683,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1909,False,"{'a': 0.5, 'e': 0.04550000000005466}",20,13,12.781791381360636,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1910,False,"{'a': 0.5, 'e': 0.04500000000005466}",30,9,21.201215161932982,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
1911,False,"{'a': 0.5, 'e': 0.04450000000005466}",20,14,14.779168368518977,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1912,False,"{'a': 0.5, 'e': 0.04400000000005466}",20,12,12.984366059350004,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1913,False,"{'a': 0.5, 'e': 0.04350000000005466}",25,20,7.736568118849257,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1914,False,"{'a': 0.5, 'e': 0.04300000000005466}",25,12,1.320181433562893,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1915,False,"{'a': 0.5, 'e': 0.04250000000005466}",20,5,25.92098925726493,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1916,False,"{'a': 0.5, 'e': 0.04200000000005466}",20,14,12.456493203019194,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1917,False,"{'a': 0.5, 'e': 0.04150000000005466}",25,12,13.573751824362532,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
